829,271,186,178,169,144,665,1075,237,186,1112,244,267,128,399,2906,458,370,42,75,687,509,1483,645,450,251,85,1543,171,107,96,336,124,2022,422,174,574,208,471,289,92,858,13,243,247,104,46,191,509,688,3742,742,285,73,40,475,510,245,39,144,21,102,615,142,136,162,6,120,101,2343,2432,346,470,75,194,88,142,937,453,67,169,221,355,1291,592,343,184,178,551,501,357,267,252,734,11,325,108,165,1154,459,111,349,586,415,1032,466,527,1522,193,345,155,288,1811,187,346,77,233,368,434,281,233,265,1145,1182,291,1114,886,27,1652,747,3098,1294,204,281,163,13,553,1047,268,59,83,476,484,128,500,21,925,246,107,564,411,1336,408,450,541,732,95,415,164,34,416,161,421,1340,283,59,258,39,356,213,52,286,877,210,90,245,356,523,413,1667,538,557,406,123,66,118,254,945,362,2000,757,37,85,69,1354,59,255,65,890,2514,345,51,119,144,68,106,518,167,279,21,314,339,53,68,122,151,171,491,628,191,1015,176,29,179,418,611,88,459,1497,1199,768,1046,108,436,986,989,391,269,519,891,653,343,60,523,328,121,105,139,338,94,710,146,1817,461,43,143,456,406,891,1465,376,362,69,2923,859,2907,499,352,3784,273,254,242,630,105,334,205,669,156,143,290,1544,156,371,138,237,412,48,888
802,250,144,130,118,96,692,838,211,160,1145,188,234,52,235,2736,428,245,43,56,570,383,1087,778,326,216,64,1043,112,73,64,327,115,2143,324,172,410,129,416,223,59,805,38,217,207,78,51,147,383,655,3073,550,323,82,59,302,442,194,38,106,21,120,505,150,116,132,12,120,86,1874,1981,329,457,84,188,90,154,691,366,51,102,169,217,916,546,272,161,128,420,419,320,228,240,565,16,250,106,151,876,394,87,305,469,271,786,433,453,1174,167,206,138,268,1516,161,297,83,197,368,391,218,171,234,1083,1119,246,939,630,25,1330,529,2783,1021,192,259,152,20,447,967,129,33,100,385,416,95,376,23,749,185,63,374,321,1063,358,331,510,539,102,316,112,29,401,178,313,934,258,43,231,23,303,161,97,254,884,202,64,185,367,513,372,1392,487,528,338,118,47,105,193,636,277,1597,592,36,40,157,1192,50,201,60,875,1696,262,30,120,96,50,107,466,120,247,27,248,214,44,81,100,148,152,456,585,157,902,166,35,104,279,532,100,350,1279,1159,602,851,84,450,905,923,333,193,518,785,620,238,21,495,283,91,87,106,282,102,614,115,1818,343,42,88,488,331,736,1015,235,289,48,1905,751,2273,381,356,3092,220,418,188,463,108,251,160,598,93,143,314,1577,216,428,269,176,329,64,990
615,165,144,107,112,105,530,690,140,152,1200,198,217,40,216,2165,387,243,35,80,458,283,839,603,303,163,35,927,123,76,59,279,97,1622,297,119,352,138,333,183,63,728,13,174,169,105,73,134,275,505,2460,411,210,72,33,342,323,153,34,76,12,58,358,121,91,114,7,112,43,1620,1692,268,401,65,160,52,69,508,287,39,146,122,245,759,460,272,134,167,343,324,219,173,193,532,13,200,86,116,748,366,89,313,387,271,685,438,369,994,170,225,196,197,1117,155,283,65,182,306,322,188,115,181,981,856,234,782,650,15,1255,511,2069,1114,133,191,171,12,353,957,91,76,83,375,354,72,414,18,692,170,84,294,266,973,278,268,413,604,68,215,150,22,316,166,311,686,225,51,265,21,258,133,88,231,632,191,77,163,337,407,350,1034,426,446,228,140,38,70,227,596,207,1188,496,48,41,164,1087,70,161,61,681,1367,188,27,89,79,47,100,319,132,186,23,161,197,35,59,93,161,179,332,502,153,684,128,18,100,232,498,136,340,1372,942,506,663,63,260,940,693,246,146,394,653,564,249,36,330,185,78,61,103,233,55,463,119,1481,328,37,67,360,226,577,858,247,253,54,1788,666,1634,290,195,2791,196,275,151,390,105,182,164,470,97,95,213,1003,99,271,216,149,300,40,719
543,147,102,95,77,68,458,576,159,137,787,184,177,46,218,2132,289,178,24,57,318,233,784,537,235,165,39,848,96,31,61,271,93,1486,294,87,352,108,323,122,35,471,21,153,141,50,30,104,279,487,2067,273,234,56,19,210,305,150,34,114,21,73,350,121,87,103,6,68,57,1842,1495,235,350,67,144,41,115,455,264,61,87,146,211,589,321,223,131,195,333,257,180,132,177,397,7,139,77,102,650,272,70,264,327,195,572,447,339,718,130,200,130,189,988,115,239,62,177,238,286,255,140,153,899,630,201,678,505,26,848,375,1980,1303,101,176,131,17,299,760,74,32,112,310,321,88,360,30,543,146,69,243,213,858,237,234,310,400,65,211,139,21,322,100,220,690,213,39,178,13,255,147,45,159,537,197,71,139,283,333,267,930,322,420,239,60,52,77,180,432,175,1050,447,22,37,122,825,45,151,30,647,1089,152,36,78,58,30,97,456,120,181,16,136,185,30,63,97,115,163,288,411,98,686,102,28,90,184,332,78,257,1142,831,449,677,69,355,734,603,245,197,361,627,494,224,53,349,175,77,65,69,182,72,413,94,1200,272,35,83,370,208,548,835,207,220,32,1602,553,1557,219,192,2137,167,275,140,364,133,156,84,490,73,79,231,1125,181,224,176,133,247,36,576
508,156,71,68,78,85,385,523,105,135,600,180,179,33,125,1793,281,202,65,32,393,236,727,623,232,143,33,632,80,46,58,189,91,1313,265,81,267,87,257,108,63,480,16,130,101,69,59,116,211,368,2343,244,237,66,38,242,292,120,24,64,17,61,289,100,80,96,4,68,74,1351,1106,183,386,44,111,47,119,351,269,48,93,101,130,462,395,260,119,168,289,263,169,83,123,407,6,197,77,85,512,287,57,240,298,129,433,471,290,736,130,143,110,125,950,130,212,92,175,197,232,245,137,137,706,408,166,511,431,13,542,391,1571,1242,132,166,135,12,256,613,63,21,77,310,274,49,362,15,429,149,47,250,223,729,196,189,306,306,61,189,101,20,246,173,193,488,158,46,144,15,198,109,84,173,446,138,32,119,301,284,280,724,279,505,211,86,50,63,115,380,124,676,353,20,36,88,702,38,151,58,453,912,158,29,67,62,31,78,325,117,147,20,141,167,22,57,74,165,137,295,438,90,673,113,18,61,132,445,88,255,909,770,314,563,92,291,695,544,203,151,353,497,442,218,21,262,161,88,67,108,176,70,379,101,631,242,37,82,308,154,440,767,192,125,50,1095,528,1281,190,181,1808,133,198,143,277,69,120,72,335,112,90,193,903,125,140,174,106,281,33,560
546,131,68,61,85,69,261,452,149,144,547,148,179,39,131,1642,293,137,30,43,276,121,598,430,190,164,17,506,80,42,50,166,58,1059,216,97,272,89,215,95,60,380,27,104,128,38,34,120,194,329,1609,187,190,73,44,202,211,113,27,81,16,82,285,94,83,78,0,68,54,1213,1000,185,330,67,121,32,42,256,203,34,79,106,99,401,243,229,118,98,239,165,126,95,121,343,9,176,59,99,431,200,59,190,201,122,359,437,193,561,127,134,170,127,712,117,199,73,170,227,174,161,92,134,633,346,146,585,486,17,452,401,1435,713,135,154,179,13,245,777,88,36,89,216,264,56,242,25,373,136,35,207,196,647,186,190,288,296,50,145,164,51,282,128,181,388,159,42,123,13,178,88,50,135,359,160,74,103,285,254,219,654,229,310,196,87,40,74,132,252,114,621,325,33,55,138,623,58,136,52,435,625,103,24,53,78,22,121,208,121,131,12,116,98,30,65,49,118,126,254,327,89,460,103,11,64,163,329,74,216,1030,709,273,464,74,349,600,497,173,119,278,429,475,183,46,323,131,106,63,82,172,40,351,69,463,282,9,58,256,145,342,588,136,141,28,924,466,1177,196,110,1407,132,244,103,306,98,96,89,335,85,98,214,623,169,156,157,98,171,32,437
387,107,65,66,93,67,404,378,105,119,755,111,159,65,95,1644,263,145,26,65,282,165,538,483,134,140,42,469,75,41,51,140,87,917,227,83,232,94,223,81,62,379,25,99,107,45,48,92,174,298,1523,231,220,46,41,197,219,116,17,85,13,63,218,99,79,83,3,64,49,1067,825,139,243,43,80,46,127,226,157,22,88,77,94,328,262,177,115,136,227,208,129,78,149,306,7,144,64,66,343,228,68,179,230,140,252,431,222,495,114,153,117,110,663,77,204,70,132,179,198,176,126,117,581,277,152,365,337,4,567,301,1297,2015,94,118,165,17,192,462,78,25,59,223,200,57,371,25,317,130,39,191,164,622,147,162,145,223,42,128,108,29,270,102,166,324,157,31,129,14,150,88,42,125,350,122,53,105,303,227,236,589,243,383,217,60,37,57,304,271,95,445,274,15,36,104,467,53,122,57,369,510,129,32,74,64,32,105,166,81,121,14,102,156,27,70,44,107,165,214,341,63,535,77,23,75,153,245,109,185,632,678,250,416,72,310,781,416,206,124,258,441,431,166,19,245,109,70,57,70,155,43,353,78,500,192,48,56,290,134,405,452,115,139,46,709,471,1049,140,133,1236,145,237,108,227,81,69,91,299,57,69,171,539,128,135,135,88,200,28,473
447,114,89,50,83,62,283,413,100,113,650,119,161,32,88,1618,220,124,45,43,230,122,496,456,196,114,28,451,64,39,36,172,49,913,200,67,176,62,183,76,100,372,15,84,95,19,41,111,175,246,1511,161,255,75,33,221,193,81,31,73,11,74,237,95,73,62,5,69,55,1051,968,188,289,43,90,36,64,199,146,25,94,85,86,370,331,240,100,113,215,127,124,81,108,324,7,119,54,58,356,187,31,189,224,88,336,379,218,430,97,119,115,125,525,102,241,56,177,186,155,187,88,122,525,288,110,403,427,15,301,277,1170,1325,91,121,122,17,207,648,50,21,74,187,210,47,232,7,274,126,54,159,164,517,155,161,242,274,33,132,101,37,208,176,168,323,120,28,75,15,109,88,40,143,319,119,55,72,267,188,150,555,202,297,163,87,41,37,82,198,100,521,277,18,26,91,429,43,67,51,428,420,91,24,42,64,28,78,248,102,115,11,105,144,26,59,40,150,138,213,292,72,442,79,13,59,179,206,68,196,860,537,233,505,79,277,591,356,165,110,242,406,466,155,12,238,106,88,46,104,161,44,299,78,266,185,23,37,231,136,322,458,149,120,40,902,409,998,141,113,1204,110,205,120,210,62,91,74,233,58,87,188,471,132,94,146,87,196,19,381
482,112,54,47,69,63,286,396,110,112,544,121,124,28,118,1333,216,143,16,73,199,129,486,419,126,117,27,457,68,37,55,147,90,792,154,76,219,61,151,62,51,249,24,68,91,30,33,86,204,226,1482,172,192,17,35,145,254,117,37,74,20,35,261,98,62,71,3,49,48,960,699,150,296,36,111,43,88,194,121,19,90,68,94,342,249,213,105,136,196,170,112,53,84,312,10,103,67,96,293,152,44,144,186,85,247,435,195,429,80,103,110,126,625,70,179,65,132,161,167,153,84,142,512,208,115,391,357,7,320,255,1268,1096,112,134,144,29,209,568,45,28,86,146,176,44,232,21,314,76,45,168,132,464,174,131,200,220,37,123,112,47,257,153,115,333,112,33,79,10,133,91,59,102,283,115,59,100,232,206,265,525,234,366,149,53,31,59,223,249,108,426,212,19,27,45,431,35,82,54,288,311,98,34,43,50,39,66,131,93,91,11,74,108,20,70,40,80,115,204,288,50,400,88,16,68,144,182,58,204,751,588,237,350,48,273,711,365,132,105,235,441,430,136,32,203,115,56,44,81,141,35,227,37,291,210,29,48,193,116,283,441,129,127,26,790,373,1022,135,98,1065,96,165,129,197,110,79,61,300,84,48,135,442,150,134,126,87,155,22,412
399,107,74,45,66,45,267,359,95,103,570,118,126,41,87,1452,261,92,47,43,187,120,441,435,144,146,26,481,42,44,42,132,61,818,169,60,178,67,179,63,44,340,19,90,97,16,37,86,167,209,1490,210,173,69,34,159,174,76,19,68,9,58,199,83,58,69,5,82,41,931,772,145,273,47,86,32,38,175,155,20,52,67,105,296,213,156,147,95,193,152,123,101,105,286,10,118,63,69,350,169,35,172,155,86,208,371,171,501,76,60,80,95,537,90,190,60,146,158,123,167,76,108,491,242,108,331,260,9,233,286,1199,781,85,106,189,14,203,490,48,26,57,190,152,44,216,30,271,99,31,140,127,524,142,151,182,194,39,107,115,38,269,111,154,260,170,33,85,11,131,65,59,128,282,139,53,91,212,205,180,462,207,240,172,78,28,59,133,195,85,418,274,10,32,83,350,57,76,83,394,328,95,19,50,39,30,88,127,75,105,13,94,109,24,52,39,84,121,210,282,64,399,67,21,46,129,184,75,162,746,510,221,470,64,311,679,353,114,103,200,382,403,159,16,206,117,80,50,60,133,33,313,65,330,204,22,41,211,119,273,376,90,120,26,744,326,915,138,116,1029,102,149,98,208,86,54,80,240,60,101,160,393,104,117,145,79,136,22,357
388,107,67,34,66,64,296,330,94,145,616,109,111,20,66,1362,230,113,38,62,150,113,475,404,193,117,34,381,61,33,49,118,77,851,136,76,179,73,154,64,17,325,15,85,88,27,48,98,169,224,1456,184,186,44,32,165,156,65,13,54,16,64,216,55,58,82,3,41,43,941,767,121,235,32,80,39,94,141,153,17,70,72,119,342,210,240,97,50,169,144,89,63,94,285,6,103,45,80,254,183,39,147,201,111,233,417,227,411,93,170,148,88,516,87,173,57,150,153,103,140,72,80,442,207,129,250,335,10,311,245,1039,885,68,126,150,10,183,483,43,22,42,156,180,52,201,13,212,120,32,136,155,463,140,104,187,194,48,105,135,35,194,103,94,275,133,32,100,6,131,78,47,145,321,115,57,67,234,186,162,384,189,349,170,81,33,58,151,207,83,376,195,16,23,79,329,41,100,70,291,326,105,19,39,46,26,75,124,93,80,15,76,98,26,45,42,123,139,212,241,53,403,73,13,73,143,167,28,193,596,535,236,367,68,268,570,345,156,88,221,380,349,116,9,212,81,94,45,72,145,28,228,58,294,135,31,40,254,96,281,405,131,98,27,738,380,909,89,116,945,90,172,128,192,83,68,79,183,62,58,166,439,125,116,124,92,93,18,335
377,95,70,35,64,64,177,334,78,109,623,100,130,41,72,1349,182,147,103,49,198,121,507,375,119,102,13,419,65,47,31,144,66,724,182,56,141,63,183,86,65,267,24,76,76,26,36,70,160,183,1356,141,149,49,27,146,199,67,23,56,10,52,152,102,72,56,4,53,60,954,624,159,213,47,98,28,60,177,135,28,110,76,107,310,214,218,97,152,189,135,112,57,101,256,4,91,53,79,345,125,27,129,160,85,251,367,161,390,104,89,134,82,479,84,173,26,135,146,137,161,84,63,376,218,99,293,364,16,332,275,1067,1274,54,117,120,23,146,483,41,19,58,139,178,44,183,7,163,103,30,140,110,432,163,135,172,245,38,101,121,27,225,138,151,281,127,28,70,9,128,102,65,126,199,110,50,87,201,180,214,484,174,237,173,76,32,47,195,248,80,329,208,13,35,108,329,29,91,48,300,273,117,23,43,60,16,74,162,86,70,22,72,140,20,34,51,98,89,159,231,83,342,79,20,81,98,181,95,177,742,424,211,444,89,269,605,315,122,107,195,309,368,116,22,177,90,62,41,78,127,50,225,70,280,160,26,30,95,103,263,404,101,83,47,751,367,939,95,94,978,103,134,109,160,67,76,51,208,64,60,120,350,91,79,111,63,153,17,401
394,79,49,28,58,58,218,320,116,99,464,94,143,38,71,1203,188,91,63,50,170,114,502,381,111,135,27,415,49,24,41,110,71,784,193,54,140,65,124,63,59,283,12,78,93,33,38,101,183,199,1390,174,180,25,31,191,148,82,31,67,24,45,204,88,51,60,5,57,55,918,713,141,229,36,76,26,70,151,139,17,67,50,133,318,186,206,95,81,183,149,112,61,101,229,18,113,46,58,255,142,23,158,195,75,213,403,186,395,94,89,137,74,497,92,191,66,165,159,142,126,59,100,370,253,140,300,327,18,243,258,1147,560,91,115,133,18,161,455,39,33,85,158,162,31,187,20,239,88,37,139,137,472,147,134,215,180,37,69,105,29,274,112,136,189,164,33,70,6,140,88,33,119,263,103,64,83,217,180,165,410,184,344,125,76,38,35,154,216,123,481,185,14,29,47,348,34,90,57,306,275,64,12,59,41,35,53,110,68,94,14,64,145,24,48,73,91,88,182,267,62,376,58,9,56,124,169,83,142,625,648,217,345,68,313,467,313,108,79,216,339,397,165,15,183,93,92,47,46,159,20,243,68,227,165,32,45,296,81,280,330,62,90,20,785,341,883,100,90,1016,81,118,89,170,69,60,53,204,62,75,119,394,110,130,131,74,136,9,353
432,118,42,31,71,50,256,346,97,81,527,106,111,46,59,1378,211,95,74,45,177,124,479,398,135,118,22,367,36,31,41,153,62,807,153,35,168,59,201,67,48,334,33,81,83,30,55,76,194,223,1379,119,193,57,31,182,199,67,20,79,17,63,171,64,57,65,5,53,56,900,664,123,267,34,93,40,89,183,132,15,93,68,79,271,186,183,96,97,174,124,97,67,97,256,6,92,46,57,325,166,39,118,159,73,215,392,165,434,106,110,133,110,475,65,172,88,152,140,108,132,100,96,381,222,131,252,278,11,302,249,960,988,88,104,186,14,160,467,42,22,59,144,117,55,183,22,209,98,33,150,119,483,122,138,157,209,34,117,104,25,266,146,100,281,130,25,83,13,140,94,58,103,246,156,27,90,176,191,181,466,174,262,137,78,43,44,212,199,56,326,178,26,17,122,377,33,94,62,279,285,76,18,44,31,36,70,123,73,71,14,102,121,25,34,34,63,93,181,251,55,277,53,19,65,108,118,82,158,694,472,204,423,109,262,541,286,131,96,180,316,363,153,14,180,93,65,45,72,144,34,301,67,246,184,25,28,211,113,283,373,125,110,30,784,340,882,101,86,990,106,138,118,145,82,89,58,177,91,90,129,362,119,109,122,78,113,23,399
366,112,46,25,45,73,204,353,71,113,511,83,138,48,61,1318,223,113,30,55,202,135,516,348,145,110,28,344,43,31,36,117,64,813,181,44,164,77,131,60,37,230,18,73,83,49,30,79,176,226,1350,167,154,42,28,167,116,70,31,56,12,41,198,86,60,75,1,43,42,887,666,157,250,66,74,11,62,174,189,20,65,70,139,316,208,186,102,88,168,140,112,69,82,216,6,105,64,53,241,155,34,191,130,115,230,399,183,399,74,104,80,111,482,111,154,58,138,155,102,153,98,112,391,225,144,242,270,14,320,234,1038,622,92,108,143,35,174,413,50,28,61,129,159,43,134,20,196,105,42,163,114,439,134,126,196,182,28,98,105,37,299,153,164,281,100,26,103,11,119,76,50,117,239,90,60,74,236,193,190,435,221,270,138,44,45,48,184,193,78,494,229,18,23,94,296,28,88,75,332,337,84,24,45,58,30,74,116,80,99,12,74,93,22,53,59,103,112,170,330,59,334,62,13,57,142,149,64,197,694,525,193,394,87,238,433,307,118,95,177,356,334,159,14,205,112,95,37,68,139,25,278,76,287,171,47,50,191,126,305,371,86,96,45,786,341,839,79,96,906,118,179,137,148,99,63,75,208,46,66,129,351,81,103,121,96,120,30,339
377,88,60,40,51,61,223,337,78,100,560,112,168,35,82,1380,190,154,47,45,209,114,493,339,128,155,31,422,59,42,41,125,45,770,137,52,160,65,163,79,71,314,16,84,91,34,41,93,173,197,1372,140,164,59,35,188,193,82,26,42,11,105,195,91,39,71,1,49,84,911,679,121,206,44,89,38,77,161,197,15,85,69,107,273,192,205,121,99,193,138,126,60,91,302,10,123,47,81,344,149,41,146,207,101,250,402,208,456,122,108,122,87,541,69,188,60,191,162,116,153,96,93,349,174,122,279,364,14,246,284,1157,774,109,131,175,18,160,579,40,12,75,150,173,53,200,22,189,96,29,132,120,460,116,130,152,205,36,109,116,38,219,129,133,257,151,25,64,16,145,66,42,104,232,111,56,56,177,209,198,490,191,247,176,87,38,56,171,230,100,378,213,23,33,50,384,45,93,39,269,333,109,19,37,54,33,83,169,78,76,12,86,103,18,54,73,103,116,176,295,87,367,76,28,51,112,161,39,172,784,507,209,444,61,219,539,315,123,98,176,301,365,167,21,205,87,80,38,69,150,58,280,94,240,175,31,54,253,94,298,390,123,102,24,817,409,891,105,84,1035,94,156,123,147,74,71,69,199,61,65,124,390,137,110,133,64,135,16,384
407,120,63,30,45,59,280,345,78,81,626,107,140,14,60,1362,212,107,43,44,183,116,506,346,105,128,37,377,60,32,53,109,62,741,191,50,162,82,170,72,53,343,26,80,79,33,30,98,163,261,1388,176,186,44,41,211,189,78,31,64,12,82,175,77,57,66,9,48,57,868,640,113,307,47,68,40,84,163,217,18,52,61,142,345,146,261,93,84,194,173,143,71,114,229,11,121,70,77,257,107,27,162,169,74,243,378,120,365,94,107,129,99,501,107,169,66,181,144,155,149,79,139,333,231,177,276,375,10,360,195,1005,724,61,94,169,26,203,513,49,42,77,182,184,59,170,17,204,124,32,154,145,464,180,142,163,195,49,109,134,21,330,128,154,242,144,19,56,5,114,71,70,138,264,114,52,77,200,215,233,356,184,392,179,77,35,52,129,242,113,402,213,12,39,83,291,38,74,42,363,331,72,29,53,37,22,83,120,80,96,9,109,121,13,49,70,106,84,195,288,53,274,76,13,52,137,144,51,175,670,549,184,383,60,255,422,267,158,84,193,285,373,143,23,238,94,81,57,73,153,27,313,98,296,194,29,50,193,116,305,389,128,93,37,890,607,919,87,100,820,106,164,146,134,68,76,37,209,64,60,149,387,114,70,122,77,157,18,413
457,85,62,38,66,48,231,393,66,92,499,107,181,69,85,1176,194,121,32,63,185,118,454,319,102,165,32,454,54,47,50,148,45,824,183,59,195,42,172,73,63,325,16,49,97,58,28,94,223,215,1318,174,186,63,16,135,253,107,26,63,16,59,171,80,64,79,6,43,49,913,707,158,239,58,94,35,50,179,181,16,78,61,117,331,172,238,103,84,190,200,131,64,121,246,9,141,52,85,337,174,22,206,176,79,248,411,184,387,112,100,136,102,556,105,175,59,187,125,143,207,106,101,344,199,144,268,308,11,347,279,1186,599,83,101,221,20,198,477,63,37,55,146,165,61,174,11,180,139,45,161,169,466,128,157,224,198,61,102,143,20,305,111,129,309,130,15,83,21,169,76,88,112,197,110,69,82,193,237,188,459,152,319,143,82,39,49,130,198,88,411,245,16,22,103,265,37,63,56,306,336,99,19,49,65,19,77,96,65,104,12,76,129,23,52,65,101,99,191,238,55,345,91,16,74,103,115,62,175,775,575,214,446,75,216,410,319,136,74,153,314,378,181,14,228,92,75,46,87,165,41,310,79,233,211,21,60,196,127,261,357,118,90,24,754,491,899,93,112,1030,91,158,94,145,90,85,71,195,79,80,128,411,102,108,122,72,158,45,383
465,110,69,43,62,48,247,369,94,87,591,114,141,63,85,1275,208,128,33,77,159,142,470,371,174,156,22,377,67,46,64,125,70,802,188,61,182,82,185,68,57,322,24,88,98,51,40,108,184,224,1412,187,167,55,22,209,193,98,23,80,16,53,188,124,70,84,0,72,76,849,695,95,297,39,78,20,94,188,201,17,112,71,98,312,197,224,110,97,200,186,116,66,98,310,6,124,69,94,279,207,41,153,215,101,240,426,215,388,105,111,134,116,551,108,187,62,132,115,114,160,100,109,364,239,132,298,301,14,310,354,1141,552,89,133,142,29,202,522,54,31,55,162,159,77,166,17,255,110,41,157,149,519,156,142,177,219,52,100,124,17,365,137,131,310,144,23,88,4,138,80,38,138,235,121,83,89,184,308,203,414,219,277,183,66,25,46,140,241,101,349,226,35,39,77,441,34,127,78,333,381,93,20,61,68,35,49,118,100,83,21,71,150,9,55,83,114,108,172,299,53,338,53,17,72,187,160,74,169,745,565,212,506,79,182,343,357,192,109,204,317,416,124,16,243,106,91,47,57,141,37,308,97,284,169,23,57,214,106,322,378,135,93,38,667,445,916,98,102,963,119,153,106,155,80,82,67,216,61,57,162,413,145,102,120,97,141,22,393
443,118,76,31,73,49,220,433,70,102,636,117,174,42,71,1450,209,106,24,56,202,123,482,372,122,150,35,459,65,33,53,154,68,1041,184,63,201,75,162,75,70,370,20,81,105,44,27,93,185,271,1467,181,164,29,15,225,201,57,33,39,10,59,217,75,83,68,6,47,62,979,738,172,239,48,98,29,70,205,188,18,90,83,140,283,190,235,82,119,198,170,133,62,130,253,11,131,48,73,339,200,53,198,148,89,262,418,201,556,132,112,113,109,579,99,187,58,145,181,153,144,91,101,351,273,143,341,270,13,316,273,1116,621,94,99,164,14,170,561,48,26,75,144,206,64,204,19,218,112,42,165,165,483,141,163,243,170,59,116,98,16,267,136,164,331,114,35,77,15,177,72,64,162,218,162,32,97,215,267,249,431,207,264,211,48,42,66,171,194,103,450,282,17,28,42,398,35,110,47,296,403,68,30,57,64,26,97,196,82,136,12,96,118,16,47,91,99,96,189,302,82,300,59,23,80,133,123,75,162,803,622,195,568,65,218,474,291,117,82,226,301,362,180,15,188,104,102,63,114,150,45,295,88,333,185,23,50,249,123,317,426,108,113,47,789,436,1002,111,97,909,93,175,142,172,94,83,73,223,70,73,151,380,129,133,105,76,146,20,488
480,125,45,32,67,61,304,354,72,89,755,112,171,44,105,1320,233,152,46,55,234,157,502,392,159,156,33,403,57,42,46,118,72,1043,173,60,203,77,251,90,20,326,25,88,107,58,39,112,196,273,1684,179,208,49,25,230,173,95,39,64,14,66,268,92,83,87,0,64,62,1017,933,150,287,51,79,29,65,192,182,20,77,73,128,276,196,140,105,99,211,181,118,43,98,316,13,116,66,60,299,159,35,149,249,87,238,450,212,612,115,124,72,100,638,86,201,48,177,179,99,144,84,125,398,245,182,316,362,6,391,275,1186,858,101,100,132,28,219,494,59,24,51,163,211,58,176,20,259,154,33,178,177,524,163,160,172,215,38,123,96,22,325,125,137,333,154,35,72,9,157,92,69,136,253,108,70,102,212,237,227,520,179,336,181,63,27,34,170,217,122,372,203,13,24,118,448,40,108,34,353,402,119,15,75,57,41,68,128,67,92,15,125,118,21,61,42,91,95,211,308,59,376,78,7,79,128,168,71,192,781,521,262,427,71,314,407,337,180,94,224,437,370,123,12,227,102,101,45,71,118,32,371,92,246,197,15,57,252,121,348,398,160,100,34,853,422,910,116,91,1175,122,147,118,146,88,75,56,205,80,77,178,395,115,96,141,82,145,28,363
424,81,72,26,56,48,232,455,82,110,532,129,222,37,99,1553,191,148,30,44,207,171,498,383,121,169,34,463,64,39,38,150,61,980,126,70,164,65,162,91,66,354,17,75,87,51,68,93,221,249,1655,147,149,35,27,166,202,92,16,78,18,62,240,116,65,79,2,51,50,1039,735,211,260,80,88,35,71,162,201,17,51,68,126,326,201,271,134,76,220,207,156,76,88,265,8,114,48,74,377,157,38,239,181,81,291,455,197,459,117,113,127,96,522,83,174,23,128,168,125,133,84,115,388,284,140,318,463,25,388,209,1292,1144,91,132,225,15,186,610,59,26,82,194,218,83,234,16,228,118,31,163,151,534,120,161,215,223,40,91,127,46,286,149,117,318,146,26,88,12,136,118,60,122,259,125,57,80,206,246,212,562,234,320,177,77,42,63,114,228,96,512,222,13,37,100,400,38,92,69,351,382,104,20,70,55,26,78,155,69,62,6,66,138,29,71,57,66,105,217,277,79,356,72,11,88,145,178,38,182,689,648,261,529,77,309,702,331,165,113,204,292,437,187,12,228,103,81,61,59,179,33,358,78,273,203,29,58,237,108,323,432,114,108,25,880,491,1016,114,109,1146,115,148,124,158,107,103,72,263,78,116,163,385,119,110,137,97,189,17,388
409,107,72,42,58,63,283,383,113,90,623,151,187,33,79,1551,222,120,31,45,182,131,482,460,133,157,19,391,64,31,62,133,92,919,201,55,187,95,205,80,33,360,13,82,87,25,38,116,211,256,1524,144,151,65,22,187,220,81,32,63,11,66,264,86,53,113,2,51,59,928,782,151,291,51,117,35,86,157,171,18,71,69,155,392,173,230,85,174,190,202,130,82,85,310,9,123,28,63,339,171,35,149,240,107,307,466,279,625,105,98,132,124,631,117,241,54,170,148,151,118,71,87,366,222,153,335,421,14,309,296,1284,973,58,159,157,13,206,535,60,27,70,170,217,45,201,23,207,138,37,214,152,516,154,145,212,238,47,135,105,38,287,128,192,356,121,24,94,10,141,98,30,155,236,164,58,105,267,281,214,470,195,334,187,89,26,67,98,227,96,376,241,12,51,44,448,26,70,45,333,423,123,31,71,67,59,73,131,70,116,18,74,111,35,59,58,96,129,245,320,62,362,59,13,79,178,143,51,199,822,583,231,517,68,251,594,378,215,96,214,403,397,185,21,198,140,64,44,106,153,40,366,81,311,186,38,48,211,132,327,416,125,86,35,718,375,1106,142,95,1031,114,89,132,153,111,86,62,256,53,55,153,463,79,89,150,74,133,27,362
